site_no,site_name,date,discharge_cfs
09085000,Colorado R at Glenwood Springs,1982-02-09,590
09085000,Colorado R at Glenwood Springs,1982-02-10,608
09085000,Colorado R at Glenwood Springs,1982-02-11,550
09085000,Colorado R at Glenwood Springs,1982-02-12,534
09085000,Colorado R at Glenwood Springs,1982-02-13,526
09085000,Colorado R at Glenwood Springs,1982-02-14,526
09085000,Colorado R at Glenwood Springs,1982-02-15,502
09085000,Colorado R at Glenwood Springs,1982-02-16,494
09085000,Colorado R at Glenwood Springs,1982-02-17,486
09085000,Colorado R at Glenwood Springs,1982-02-18,462
09085000,Colorado R at Glenwood Springs,1982-02-19,462
09085000,Colorado R at Glenwood Springs,1982-02-20,478
09085000,Colorado R at Glenwood Springs,1982-02-21,478
09085000,Colorado R at Glenwood Springs,1982-02-22,510
09085000,Colorado R at Glenwood Springs,1982-02-23,534
09085000,Colorado R at Glenwood Springs,1982-02-24,510
09085000,Colorado R at Glenwood Springs,1982-02-25,510
09085000,Colorado R at Glenwood Springs,1982-02-26,502
09085000,Colorado R at Glenwood Springs,1982-02-27,502
09085000,Colorado R at Glenwood Springs,1982-02-28,502
09085000,Colorado R at Glenwood Springs,1982-03-01,518
09085000,Colorado R at Glenwood Springs,1982-03-02,534
09085000,Colorado R at Glenwood Springs,1982-03-03,558
09085000,Colorado R at Glenwood Springs,1982-03-04,534
09085000,Colorado R at Glenwood Springs,1982-03-05,510
09085000,Colorado R at Glenwood Springs,1982-03-06,486
09085000,Colorado R at Glenwood Springs,1982-03-07,510
09085000,Colorado R at Glenwood Springs,1982-03-08,510
09085000,Colorado R at Glenwood Springs,1982-03-09,502
09085000,Colorado R at Glenwood Springs,1982-03-10,510
09085000,Colorado R at Glenwood Springs,1982-03-11,518
09085000,Colorado R at Glenwood Springs,1982-03-12,653
09085000,Colorado R at Glenwood Springs,1982-03-13,599
09085000,Colorado R at Glenwood Springs,1982-03-14,582
09085000,Colorado R at Glenwood Springs,1982-03-15,582
09085000,Colorado R at Glenwood Springs,1982-03-16,574
09085000,Colorado R at Glenwood Springs,1982-03-17,574
09085000,Colorado R at Glenwood Springs,1982-03-18,558
09085000,Colorado R at Glenwood Springs,1982-03-19,550
09085000,Colorado R at Glenwood Springs,1982-03-20,534
09085000,Colorado R at Glenwood Springs,1982-03-21,502
09085000,Colorado R at Glenwood Springs,1982-03-22,510
09085000,Colorado R at Glenwood Springs,1982-03-23,510
09085000,Colorado R at Glenwood Springs,1982-03-24,510
09085000,Colorado R at Glenwood Springs,1982-03-25,510
09085000,Colorado R at Glenwood Springs,1982-03-26,542
09085000,Colorado R at Glenwood Springs,1982-03-27,550
09085000,Colorado R at Glenwood Springs,1982-03-28,566
09085000,Colorado R at Glenwood Springs,1982-03-29,599
09085000,Colorado R at Glenwood Springs,1982-03-30,574
09085000,Colorado R at Glenwood Springs,1982-03-31,542
09085000,Colorado R at Glenwood Springs,1982-04-01,574
09085000,Colorado R at Glenwood Springs,1982-04-02,558
09085000,Colorado R at Glenwood Springs,1982-04-03,534
09085000,Colorado R at Glenwood Springs,1982-04-04,558
09085000,Colorado R at Glenwood Springs,1982-04-05,566
09085000,Colorado R at Glenwood Springs,1982-04-06,558
09085000,Colorado R at Glenwood Springs,1982-04-07,558
09085000,Colorado R at Glenwood Springs,1982-04-08,534
09085000,Colorado R at Glenwood Springs,1982-04-09,534
09085000,Colorado R at Glenwood Springs,1982-04-10,526
09085000,Colorado R at Glenwood Springs,1982-04-11,550
09085000,Colorado R at Glenwood Springs,1982-04-12,716
09085000,Colorado R at Glenwood Springs,1982-04-13,833
09085000,Colorado R at Glenwood Springs,1982-04-14,923
09085000,Colorado R at Glenwood Springs,1982-04-15,1030
09085000,Colorado R at Glenwood Springs,1982-04-16,1030
09085000,Colorado R at Glenwood Springs,1982-04-17,941
09085000,Colorado R at Glenwood Springs,1982-04-18,980
09085000,Colorado R at Glenwood Springs,1982-04-19,990
09085000,Colorado R at Glenwood Springs,1982-04-20,932
09085000,Colorado R at Glenwood Springs,1982-04-21,860
09085000,Colorado R at Glenwood Springs,1982-04-22,842
09085000,Colorado R at Glenwood Springs,1982-04-23,905
09085000,Colorado R at Glenwood Springs,1982-04-24,941
09085000,Colorado R at Glenwood Springs,1982-04-25,950
09085000,Colorado R at Glenwood Springs,1982-04-26,1010
09085000,Colorado R at Glenwood Springs,1982-04-27,1020
09085000,Colorado R at Glenwood Springs,1982-04-28,960
09085000,Colorado R at Glenwood Springs,1982-04-29,1140
09085000,Colorado R at Glenwood Springs,1982-04-30,1200
09085000,Colorado R at Glenwood Springs,1982-05-01,1500
09085000,Colorado R at Glenwood Springs,1982-05-02,1860
09085000,Colorado R at Glenwood Springs,1982-05-03,2340
09085000,Colorado R at Glenwood Springs,1982-05-04,2690
09085000,Colorado R at Glenwood Springs,1982-05-05,2770
09085000,Colorado R at Glenwood Springs,1982-05-06,2110
09085000,Colorado R at Glenwood Springs,1982-05-07,1780
09085000,Colorado R at Glenwood Springs,1982-05-08,1590
09085000,Colorado R at Glenwood Springs,1982-05-09,1540
09085000,Colorado R at Glenwood Springs,1982-05-10,1510
09085000,Colorado R at Glenwood Springs,1982-05-11,1480
09085000,Colorado R at Glenwood Springs,1982-05-12,1430
09085000,Colorado R at Glenwood Springs,1982-05-13,1480
09085000,Colorado R at Glenwood Springs,1982-05-14,1350
09085000,Colorado R at Glenwood Springs,1982-05-15,1230
09085000,Colorado R at Glenwood Springs,1982-05-16,1180
09085000,Colorado R at Glenwood Springs,1982-05-17,1150
09085000,Colorado R at Glenwood Springs,1982-05-18,1190
09085000,Colorado R at Glenwood Springs,1982-05-19,1290
09085000,Colorado R at Glenwood Springs,1982-05-20,1360
09085000,Colorado R at Glenwood Springs,1982-05-21,1380
09085000,Colorado R at Glenwood Springs,1982-05-22,1620
09085000,Colorado R at Glenwood Springs,1982-05-23,1920
09085000,Colorado R at Glenwood Springs,1982-05-24,2050
09085000,Colorado R at Glenwood Springs,1982-05-25,2110
09085000,Colorado R at Glenwood Springs,1982-05-26,2080
09085000,Colorado R at Glenwood Springs,1982-05-27,2730
09085000,Colorado R at Glenwood Springs,1982-05-28,2990
09085000,Colorado R at Glenwood Springs,1982-05-29,3050
09085000,Colorado R at Glenwood Springs,1982-05-30,3030
09085000,Colorado R at Glenwood Springs,1982-05-31,3050
09085000,Colorado R at Glenwood Springs,1982-06-01,3050
09085000,Colorado R at Glenwood Springs,1982-06-02,3050
09085000,Colorado R at Glenwood Springs,1982-06-03,3050
09085000,Colorado R at Glenwood Springs,1982-06-04,2990
09085000,Colorado R at Glenwood Springs,1982-06-05,3050
09085000,Colorado R at Glenwood Springs,1982-06-06,3090
09085000,Colorado R at Glenwood Springs,1982-06-07,3050
09085000,Colorado R at Glenwood Springs,1982-06-08,3070
09085000,Colorado R at Glenwood Springs,1982-06-09,3130
09085000,Colorado R at Glenwood Springs,1982-06-10,3330
09085000,Colorado R at Glenwood Springs,1982-06-11,3690
09085000,Colorado R at Glenwood Springs,1982-06-12,3590
09085000,Colorado R at Glenwood Springs,1982-06-13,3880
09085000,Colorado R at Glenwood Springs,1982-06-14,3710
09085000,Colorado R at Glenwood Springs,1982-06-15,3780
09085000,Colorado R at Glenwood Springs,1982-06-16,3520
09085000,Colorado R at Glenwood Springs,1982-06-17,3880
09085000,Colorado R at Glenwood Springs,1982-06-18,4720
09085000,Colorado R at Glenwood Springs,1982-06-19,4600
09085000,Colorado R at Glenwood Springs,1982-06-20,4100
09085000,Colorado R at Glenwood Springs,1982-06-21,4120
09085000,Colorado R at Glenwood Springs,1982-06-22,4170
09085000,Colorado R at Glenwood Springs,1982-06-23,4370
09085000,Colorado R at Glenwood Springs,1982-06-24,4420
09085000,Colorado R at Glenwood Springs,1982-06-25,4540
09085000,Colorado R at Glenwood Springs,1982-06-26,4600
09085000,Colorado R at Glenwood Springs,1982-06-27,4540
09085000,Colorado R at Glenwood Springs,1982-06-28,4920
09085000,Colorado R at Glenwood Springs,1982-06-29,5370
09085000,Colorado R at Glenwood Springs,1982-06-30,5500
09085000,Colorado R at Glenwood Springs,1982-07-01,5400
09085000,Colorado R at Glenwood Springs,1982-07-02,5000
09085000,Colorado R at Glenwood Springs,1982-07-03,4770
09085000,Colorado R at Glenwood Springs,1982-07-04,4670
09085000,Colorado R at Glenwood Springs,1982-07-05,4400
09085000,Colorado R at Glenwood Springs,1982-07-06,3970
09085000,Colorado R at Glenwood Springs,1982-07-07,3640
09085000,Colorado R at Glenwood Springs,1982-07-08,3390
09085000,Colorado R at Glenwood Springs,1982-07-09,3570
09085000,Colorado R at Glenwood Springs,1982-07-10,3300
09085000,Colorado R at Glenwood Springs,1982-07-11,3300
09085000,Colorado R at Glenwood Springs,1982-07-12,3280
09085000,Colorado R at Glenwood Springs,1982-07-13,3280
09085000,Colorado R at Glenwood Springs,1982-07-14,3090
09085000,Colorado R at Glenwood Springs,1982-07-15,3130
09085000,Colorado R at Glenwood Springs,1982-07-16,2950
09085000,Colorado R at Glenwood Springs,1982-07-17,2770
09085000,Colorado R at Glenwood Springs,1982-07-18,2610
09085000,Colorado R at Glenwood Springs,1982-07-19,2440
09085000,Colorado R at Glenwood Springs,1982-07-20,2370
09085000,Colorado R at Glenwood Springs,1982-07-21,2240
09085000,Colorado R at Glenwood Springs,1982-07-22,2240
09085000,Colorado R at Glenwood Springs,1982-07-23,2290
09085000,Colorado R at Glenwood Springs,1982-07-24,2260
09085000,Colorado R at Glenwood Springs,1982-07-25,2160
09085000,Colorado R at Glenwood Springs,1982-07-26,2030
09085000,Colorado R at Glenwood Springs,1982-07-27,2070
09085000,Colorado R at Glenwood Springs,1982-07-28,2240
09085000,Colorado R at Glenwood Springs,1982-07-29,2440
09085000,Colorado R at Glenwood Springs,1982-07-30,2190
09085000,Colorado R at Glenwood Springs,1982-07-31,1880
09085000,Colorado R at Glenwood Springs,1982-08-01,1720
09085000,Colorado R at Glenwood Springs,1982-08-02,1650
09085000,Colorado R at Glenwood Springs,1982-08-03,1540
09085000,Colorado R at Glenwood Springs,1982-08-04,1480
09085000,Colorado R at Glenwood Springs,1982-08-05,1390
09085000,Colorado R at Glenwood Springs,1982-08-06,1320
09085000,Colorado R at Glenwood Springs,1982-08-07,1270
09085000,Colorado R at Glenwood Springs,1982-08-08,1190
09085000,Colorado R at Glenwood Springs,1982-08-09,1170
09085000,Colorado R at Glenwood Springs,1982-08-10,1170
09085000,Colorado R at Glenwood Springs,1982-08-11,1140
09085000,Colorado R at Glenwood Springs,1982-08-12,1160
09085000,Colorado R at Glenwood Springs,1982-08-13,1190
09085000,Colorado R at Glenwood Springs,1982-08-14,1240
09085000,Colorado R at Glenwood Springs,1982-08-15,1210
09085000,Colorado R at Glenwood Springs,1982-08-16,1180
09085000,Colorado R at Glenwood Springs,1982-08-17,1170
09085000,Colorado R at Glenwood Springs,1982-08-18,1180
09085000,Colorado R at Glenwood Springs,1982-08-19,1100
09085000,Colorado R at Glenwood Springs,1982-08-20,1040
09085000,Colorado R at Glenwood Springs,1982-08-21,1040
09085000,Colorado R at Glenwood Springs,1982-08-22,1020
09085000,Colorado R at Glenwood Springs,1982-08-23,1020
09085000,Colorado R at Glenwood Springs,1982-08-24,960
09085000,Colorado R at Glenwood Springs,1982-08-25,950
09085000,Colorado R at Glenwood Springs,1982-08-26,1040
09085000,Colorado R at Glenwood Springs,1982-08-27,990
09085000,Colorado R at Glenwood Springs,1982-08-28,960
09085000,Colorado R at Glenwood Springs,1982-08-29,932
09085000,Colorado R at Glenwood Springs,1982-08-30,905
09085000,Colorado R at Glenwood Springs,1982-08-31,896
09085000,Colorado R at Glenwood Springs,1982-09-01,887
09085000,Colorado R at Glenwood Springs,1982-09-02,860
09085000,Colorado R at Glenwood Springs,1982-09-03,842
09085000,Colorado R at Glenwood Springs,1982-09-04,833
09085000,Colorado R at Glenwood Springs,1982-09-05,932
09085000,Colorado R at Glenwood Springs,1982-09-06,960
09085000,Colorado R at Glenwood Springs,1982-09-07,896
09085000,Colorado R at Glenwood Springs,1982-09-08,887
09085000,Colorado R at Glenwood Springs,1982-09-09,896
09085000,Colorado R at Glenwood Springs,1982-09-10,896
09085000,Colorado R at Glenwood Springs,1982-09-11,1010
09085000,Colorado R at Glenwood Springs,1982-09-12,1240
09085000,Colorado R at Glenwood Springs,1982-09-13,1250
09085000,Colorado R at Glenwood Springs,1982-09-14,1250
09085000,Colorado R at Glenwood Springs,1982-09-15,1170
09085000,Colorado R at Glenwood Springs,1982-09-16,1190
09085000,Colorado R at Glenwood Springs,1982-09-17,1160
09085000,Colorado R at Glenwood Springs,1982-09-18,1140
09085000,Colorado R at Glenwood Springs,1982-09-19,1120
09085000,Colorado R at Glenwood Springs,1982-09-20,1170
09085000,Colorado R at Glenwood Springs,1982-09-21,1200
09085000,Colorado R at Glenwood Springs,1982-09-22,1100
09085000,Colorado R at Glenwood Springs,1982-09-23,1080
09085000,Colorado R at Glenwood Springs,1982-09-24,1140
09085000,Colorado R at Glenwood Springs,1982-09-25,1100
09085000,Colorado R at Glenwood Springs,1982-09-26,1100
09085000,Colorado R at Glenwood Springs,1982-09-27,1170
09085000,Colorado R at Glenwood Springs,1982-09-28,1200
09085000,Colorado R at Glenwood Springs,1982-09-29,1160
09085000,Colorado R at Glenwood Springs,1982-09-30,1150
09085000,Colorado R at Glenwood Springs,1982-10-01,1290
09085000,Colorado R at Glenwood Springs,1982-10-02,1160
09085000,Colorado R at Glenwood Springs,1982-10-03,1110
09085000,Colorado R at Glenwood Springs,1982-10-04,1060
09085000,Colorado R at Glenwood Springs,1982-10-05,1010
09085000,Colorado R at Glenwood Springs,1982-10-06,1010
09085000,Colorado R at Glenwood Springs,1982-10-07,980
09085000,Colorado R at Glenwood Springs,1982-10-08,970
09085000,Colorado R at Glenwood Springs,1982-10-09,970
09085000,Colorado R at Glenwood Springs,1982-10-10,950
09085000,Colorado R at Glenwood Springs,1982-10-11,950
09085000,Colorado R at Glenwood Springs,1982-10-12,922
09085000,Colorado R at Glenwood Springs,1982-10-13,940
09085000,Colorado R at Glenwood Springs,1982-10-14,904
09085000,Colorado R at Glenwood Springs,1982-10-15,922
09085000,Colorado R at Glenwood Springs,1982-10-16,931
09085000,Colorado R at Glenwood Springs,1982-10-17,931
09085000,Colorado R at Glenwood Springs,1982-10-18,913
09085000,Colorado R at Glenwood Springs,1982-10-19,886
09085000,Colorado R at Glenwood Springs,1982-10-20,868
09085000,Colorado R at Glenwood Springs,1982-10-21,850
09085000,Colorado R at Glenwood Springs,1982-10-22,841
09085000,Colorado R at Glenwood Springs,1982-10-23,841
09085000,Colorado R at Glenwood Springs,1982-10-24,832
09085000,Colorado R at Glenwood Springs,1982-10-25,823
09085000,Colorado R at Glenwood Springs,1982-10-26,823
09085000,Colorado R at Glenwood Springs,1982-10-27,1010
09085000,Colorado R at Glenwood Springs,1982-10-28,895
09085000,Colorado R at Glenwood Springs,1982-10-29,850
09085000,Colorado R at Glenwood Springs,1982-10-30,868
09085000,Colorado R at Glenwood Springs,1982-10-31,868
09085000,Colorado R at Glenwood Springs,1982-11-01,868
09085000,Colorado R at Glenwood Springs,1982-11-02,859
09085000,Colorado R at Glenwood Springs,1982-11-03,805
09085000,Colorado R at Glenwood Springs,1982-11-04,796
09085000,Colorado R at Glenwood Springs,1982-11-05,805
09085000,Colorado R at Glenwood Springs,1982-11-06,805
09085000,Colorado R at Glenwood Springs,1982-11-07,796
09085000,Colorado R at Glenwood Springs,1982-11-08,787
09085000,Colorado R at Glenwood Springs,1982-11-09,841
09085000,Colorado R at Glenwood Springs,1982-11-10,814
09085000,Colorado R at Glenwood Springs,1982-11-11,832
09085000,Colorado R at Glenwood Springs,1982-11-12,805
09085000,Colorado R at Glenwood Springs,1982-11-13,769
09085000,Colorado R at Glenwood Springs,1982-11-14,742
09085000,Colorado R at Glenwood Springs,1982-11-15,742
09085000,Colorado R at Glenwood Springs,1982-11-16,751
09085000,Colorado R at Glenwood Springs,1982-11-17,760
09085000,Colorado R at Glenwood Springs,1982-11-18,760
09085000,Colorado R at Glenwood Springs,1982-11-19,769
09085000,Colorado R at Glenwood Springs,1982-11-20,742
09085000,Colorado R at Glenwood Springs,1982-11-21,751
09085000,Colorado R at Glenwood Springs,1982-11-22,733
09085000,Colorado R at Glenwood Springs,1982-11-23,733
09085000,Colorado R at Glenwood Springs,1982-11-24,670
09085000,Colorado R at Glenwood Springs,1982-11-25,706
09085000,Colorado R at Glenwood Springs,1982-11-26,706
09085000,Colorado R at Glenwood Springs,1982-11-27,697
09085000,Colorado R at Glenwood Springs,1982-11-28,679
09085000,Colorado R at Glenwood Springs,1982-11-29,706
09085000,Colorado R at Glenwood Springs,1982-11-30,697
09085000,Colorado R at Glenwood Springs,1982-12-01,697
09085000,Colorado R at Glenwood Springs,1982-12-02,688
09085000,Colorado R at Glenwood Springs,1982-12-03,661
09085000,Colorado R at Glenwood Springs,1982-12-04,625
09085000,Colorado R at Glenwood Springs,1982-12-05,679
09085000,Colorado R at Glenwood Springs,1982-12-06,652
09085000,Colorado R at Glenwood Springs,1982-12-07,652
09085000,Colorado R at Glenwood Springs,1982-12-08,643
09085000,Colorado R at Glenwood Springs,1982-12-09,625
